rank,symbol,sector,last,pct_since_baseline,day_pct,baseline,baseline_time,volume,driver,recommendation,data_status,data_notes
1,INTC,Semis/foundry,115.54,1.97,6.81,113.31,05/20 01:00,0,Foundry-turnaround debate; recent pullback on yield/loss concerns.,Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
2,NBIS,AI cloud / neocloud infrastructure,203.8,1.89,1.97,200.015,05/20 01:00,0,"Nebius is a GPU cloud and AI infrastructure capacity play tied to AI compute demand, owned power/site capacity, and enterprise AI workloads.",Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
3,AXON,Public safety tech,400.0,1.73,0.16,393.2,05/20 01:00,0,Independent public-safety AI/software trend; respect stock-specific strength.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
4,AFRM,Fintech/consumer credit,66.0,1.37,2.47,65.1071,05/20 01:00,0,BNPL/consumer-credit beta; sensitive to rates and retail data.,Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
5,CBRS,AI chip IPO / wafer-scale inference,315.2365,1.33,6.27,311.1103,05/20 01:00,0,"Cerebras is a new AI hardware IPO: wafer-scale chips, fast inference, OpenAI/AWS validation, and high first-day IPO volatility.",Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
6,AVGO,AI semis,418.62,0.98,-0.5,414.55,05/20 01:00,0,Custom silicon/networking beneficiary; Cisco and Nvidia AI-infrastructure read-through.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
7,ABNB,Consumer/travel,132.7,0.94,-1.19,131.4582,05/20 01:00,0,Travel demand and consumer-spending/rates sensitivity.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
8,TSLA,EV/AI,409.2219,0.92,-0.19,405.49,05/20 01:00,0,"EV, robotaxi/AI optionality and retail high-beta flow.",Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
9,CRWV,AI cloud,101.84,0.84,-1.86,100.9875,05/20 01:00,0,AI compute/cloud capacity theme; high-beta and high-IV.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
10,NEM,Gold/mining,106.1737,0.73,-3.35,105.4,05/20 01:00,0,"Gold, real-rate, dollar and inflation hedge.",Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
11,SMH,Semiconductor ETF,554.32,0.63,1.49,550.85,05/20 01:00,0,Diversified AI-chip exposure; best broad semiconductor trend gauge.,Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
12,MU,AI memory,723.552,0.52,6.16,719.8272,05/20 01:00,0,HBM/memory-cycle exposure; volatile after recent AI-memory rally.,Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
13,LLY,Healthcare,1024.1682,0.51,3.65,1018.98,05/20 01:00,0,GLP-1/pharma growth sleeve; useful non-chip diversifier.,Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
14,CRCL,Crypto/fintech,113.07,0.35,1.51,112.68,05/20 01:00,0,Crypto beta and high-IV speculative flow.,Positive but not decisive; monitor confirmation.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
15,NVDA,AI semis,224.07,0.35,0.79,223.28,05/20 01:00,0,AI GPU leader; H200/China optionality and direct AI-chip flow.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
16,SBUX,Consumer restaurants,106.279,0.26,-0.3,106.0,05/20 01:00,0,"Discretionary consumer, China, labor and margin read-through.",Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:50; 05/19 19:30: stale; last public quote 16:50; 05/19 20:30: stale; last public quote 16:50
17,AMZN,Cloud/retail,260.0,0.25,-1.83,259.34,05/20 01:00,0,AWS AI capex plus retail-sales read-through.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
18,UNH,Healthcare,388.79,0.22,-0.6,387.95,05/20 01:00,0,Managed-care/healthcare policy and utilization sleeve.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
19,ORCL,AI cloud,182.12,0.09,-2.41,181.95,05/20 01:00,0,AI cloud/data-center backlog and capex demand.,Neutral/watch; needs clearer trend.,ok,05/19 18:30: stale; last public quote 16:59; 05/19 19:30: stale; last public quote 16:59; 05/19 20:30: stale; last public quote 16:59
